lat,lon,aciklama,duration_min,score,vehicle_id,date,start_time,end_time,unique_days_at_cell,cell_id,n_rows
40.190269,28.930986,Duran,22165.183,11.5,4611,2025-11-26,2025-11-26 00:04:09,2025-12-11 09:29:20,4,40.1903_28.931,2239
40.190136,28.9307,Duran,2824.4,11.5,6635,2025-12-20,2025-12-20 08:20:11,2025-12-22 07:24:35,7,40.1901_28.9307,2856
40.190422,28.930639,Duran,2540.1,11.5,2584,2025-12-20,2025-12-20 12:34:02,2025-12-22 06:54:08,4,40.1904_28.9306,258
40.190269,28.930771,Duran,2531.267,11.5,5012,2025-12-20,2025-12-20 12:55:24,2025-12-22 07:06:40,5,40.1903_28.9308,263
40.190201,28.930782,Duran,2450.0,11.5,4657,2025-12-20,2025-12-20 14:23:52,2025-12-22 07:13:52,6,40.1902_28.9308,250
40.190117,28.930819,Duran,2419.917,11.5,7912,2025-12-20,2025-12-20 14:59:38,2025-12-22 07:19:33,8,40.1901_28.9308,245
40.190277,28.931267,Duran,2415.767,11.5,2535,2025-12-20,2025-12-20 14:50:09,2025-12-22 07:05:55,5,40.1903_28.9313,252
40.190136,28.930906,Duran,2356.233,11.5,2291,2025-12-20,2025-12-20 16:31:40,2025-12-22 07:47:54,7,40.1901_28.9309,2369
40.190113,28.930639,Duran,1907.617,11.5,6574,2025-12-20,2025-12-20 23:37:33,2025-12-22 07:25:10,6,40.1901_28.9306,196
40.190105,28.930634,Duran,1829.55,11.5,1434,2025-12-21,2025-12-21 00:35:59,2025-12-22 07:05:32,6,40.1901_28.9306,190
40.190353,28.93063,Duran,1421.1,11.5,4657,2025-12-19,2025-12-19 07:58:05,2025-12-20 07:39:11,4,40.1904_28.9306,153
40.190334,28.930809,Duran,1142.95,11.5,9935,2025-11-30,2025-11-30 12:32:53,2025-12-01 07:35:50,5,40.1903_28.9308,120
40.190105,28.930742,Duran,1117.617,11.5,7924,2025-12-21,2025-12-21 12:47:43,2025-12-22 07:25:20,7,40.1901_28.9307,115
40.190056,28.930618,Duran,1111.833,11.5,1106,2025-12-21,2025-12-21 12:55:11,2025-12-22 07:27:01,6,40.1901_28.9306,115
40.190228,28.930977,Duran,1109.2,11.5,7873,2025-12-24,2025-12-24 13:11:23,2025-12-25 07:40:35,7,40.1902_28.931,116
40.190403,28.930618,Duran,1108.317,11.5,2584,2025-12-24,2025-12-24 12:36:25,2025-12-25 07:04:44,4,40.1904_28.9306,118
40.190125,28.930872,Duran,1107.667,11.5,2291,2025-12-24,2025-12-24 13:13:39,2025-12-25 07:41:19,7,40.1901_28.9309,1122
40.190315,28.93092,Duran,1094.45,11.5,7912,2025-12-19,2025-12-19 13:36:34,2025-12-20 07:51:01,5,40.1903_28.9309,120
40.190323,28.930723,Duran,1082.5,11.5,2291,2025-12-19,2025-12-19 13:34:51,2025-12-20 07:37:21,6,40.1903_28.9307,1093
40.190144,28.930777,Duran,1081.1,11.5,9935,2025-11-26,2025-11-26 14:07:14,2025-11-27 08:08:20,8,40.1901_28.9308,119
40.190437,28.930925,Duran,1078.017,11.5,2424,2025-12-19,2025-12-19 12:22:40,2025-12-20 06:20:41,6,40.1904_28.9309,114
40.190125,28.930801,Duran,1074.45,11.5,4657,2025-12-23,2025-12-23 13:28:08,2025-12-24 07:22:35,8,40.1901_28.9308,112
40.19025,28.931135,Duran,1073.933,11.5,4657,2025-12-24,2025-12-24 13:28:31,2025-12-25 07:22:27,4,40.1902_28.9311,121
40.190151,28.930773,Duran,1061.933,11.5,2424,2025-12-24,2025-12-24 12:48:03,2025-12-25 06:29:59,6,40.1902_28.9308,111
40.19006,28.930782,Duran,1053.683,11.5,9935,2025-11-29,2025-11-29 13:40:32,2025-11-30 07:14:13,8,40.1901_28.9308,110
40.190113,28.930611,Duran,1037.1,11.5,6635,2025-12-19,2025-12-19 13:56:06,2025-12-20 07:13:12,6,40.1901_28.9306,1049
40.190372,28.930763,Duran,1030.55,11.5,2535,2025-12-22,2025-12-22 14:02:02,2025-12-23 07:12:35,6,40.1904_28.9308,111
40.190113,28.930672,Duran,1015.183,11.5,7912,2025-12-23,2025-12-23 15:34:12,2025-12-24 08:29:23,7,40.1901_28.9307,108
40.19043,28.930901,Duran,1010.167,11.5,2424,2025-12-23,2025-12-23 13:14:46,2025-12-24 06:04:44,6,40.1904_28.9309,104
40.190231,28.93084,Duran,1009.133,11.5,2535,2025-12-19,2025-12-19 14:17:36,2025-12-20 07:06:44,6,40.1902_28.9308,108
40.190266,28.930719,Duran,1007.417,11.5,9935,2025-11-28,2025-11-28 14:48:29,2025-11-29 07:35:54,6,40.1903_28.9307,106
40.190193,28.931038,Duran,1002.1,11.5,2824,2025-12-21,2025-12-21 14:27:56,2025-12-22 07:10:02,7,40.1902_28.931,111
40.190323,28.930895,Duran,998.533,11.5,9935,2025-12-01,2025-12-01 14:39:24,2025-12-02 07:17:56,5,40.1903_28.9309,116
40.190189,28.930964,Duran,988.833,11.5,2824,2025-12-24,2025-12-24 14:47:34,2025-12-25 07:16:24,7,40.1902_28.931,103
40.190372,28.930935,Duran,973.233,11.5,2824,2025-12-22,2025-12-22 15:01:15,2025-12-23 07:14:29,6,40.1904_28.9309,105
40.190449,28.930643,Duran,967.433,11.5,7873,2025-12-22,2025-12-22 15:19:08,2025-12-23 07:26:34,4,40.1904_28.9306,104
40.190296,28.930887,Duran,960.433,11.5,2824,2025-12-23,2025-12-23 15:39:58,2025-12-24 07:40:24,5,40.1903_28.9309,102
40.190144,28.930799,Duran,932.217,11.5,5012,2025-12-22,2025-12-22 15:34:07,2025-12-23 07:06:20,8,40.1901_28.9308,101
